user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
871,11,24-06-22,29-06-23,45,Male,1 Month,1,5,1
872,14,21-06-22,01-07-23,42,Female,1 Month,0,6,3
873,10,22-06-22,01-07-23,42,Female,1 Month,2,7,2
874,10,23-06-22,02-07-23,31,Male,1 Month,1,8,2
875,14,26-06-22,29-06-23,28,Male,1 Month,0,9,2
876,11,27-06-22,30-06-23,44,Male,1 Month,1,8,1
877,13,28-06-22,01-07-23,30,Male,1 Month,0,8,2
878,13,28-06-22,02-07-23,33,Male,1 Month,2,0,0
879,12,18-06-22,29-06-23,42,Female,1 Month,2,1,1
880,11,11-06-22,30-06-23,31,Male,1 Month,0,0,2
881,11,11-06-22,01-07-23,31,Female,1 Month,1,0,0
882,13,12-06-22,01-07-23,46,Female,1 Month,0,1,2
883,15,13-06-22,29-06-23,28,Female,1 Month,2,2,1
884,11,13-06-22,29-06-23,50,Male,1 Month,1,3,1
885,11,18-06-22,02-07-23,34,Male,1 Month,0,4,1
886,15,23-06-22,30-06-23,45,Female,1 Month,1,5,2
887,12,26-06-22,30-06-23,38,Female,1 Month,0,6,3
888,13,29-06-22,29-06-23,42,Female,1 Month,2,7,3
889,10,02-07-22,01-07-23,45,Female,1 Month,2,8,0
890,10,06-07-22,30-06-23,44,Male,1 Month,0,9,2
891,14,18-07-22,30-06-23,50,Female,1 Month,1,8,2
892,15,29-07-22,30-06-23,38,Male,1 Month,0,8,1
893,13,30-07-22,01-07-23,42,Female,1 Month,2,0,2
894,13,03-08-22,01-07-23,50,Male,1 Month,1,1,2
895,10,15-08-22,30-06-23,30,Male,1 Month,0,0,0
896,10,20-08-22,01-07-23,47,Female,1 Month,0,0,0
897,14,21-08-22,30-06-23,32,Female,1 Month,0,1,3
898,11,30-08-22,02-07-23,31,Female,1 Month,2,2,1
899,15,01-09-22,29-06-23,37,Male,1 Month,1,3,3
900,14,02-09-22,03-07-23,32,Female,1 Month,0,4,0
901,12,04-09-22,30-06-23,29,Male,1 Month,0,5,0
902,12,10-09-22,02-07-23,28,Male,1 Month,1,6,1
903,11,25-09-22,29-06-23,42,Male,1 Month,2,7,3
904,12,27-09-22,03-07-23,37,Male,1 Month,2,8,1
905,13,01-10-22,30-06-23,38,Female,1 Month,0,9,3
906,13,06-10-22,02-07-23,32,Male,1 Month,1,8,2
907,15,07-10-22,30-06-23,48,Male,1 Month,2,8,3
908,13,08-10-22,03-07-23,46,Female,1 Month,0,0,2
909,14,08-10-22,01-07-23,30,Male,1 Month,2,1,1
910,10,08-10-22,03-07-23,40,Female,1 Month,1,0,2
911,13,08-10-22,29-06-23,29,Male,1 Month,0,0,2
912,15,08-10-22,02-07-23,41,Male,1 Month,1,1,1
913,15,10-10-22,01-07-23,32,Male,1 Month,2,2,3
914,12,19-10-22,02-07-23,44,Female,1 Month,0,3,2
915,15,20-10-22,29-06-23,41,Male,1 Month,2,4,3
916,12,26-10-22,01-07-23,50,Female,1 Month,1,5,0
917,14,29-10-22,30-06-23,33,Female,1 Month,0,6,1
918,10,31-10-22,02-07-23,34,Female,1 Month,2,7,2
919,15,11-11-22,29-06-23,40,Male,1 Month,1,8,0
920,14,09-11-22,01-07-23,34,Female,1 Month,0,9,1
921,14,09-11-22,01-07-23,27,Female,1 Month,1,8,2
922,13,07-11-22,01-07-23,34,Male,1 Month,0,8,1
923,13,08-11-22,30-06-23,28,Male,1 Month,2,0,1
924,14,05-11-22,01-07-23,37,Female,1 Month,2,1,2
925,10,25-10-22,01-07-23,27,Female,1 Month,0,0,3
926,13,23-10-22,02-07-23,33,Female,1 Month,1,0,3
927,11,20-10-22,02-07-23,42,Male,1 Month,0,1,3
928,11,14-10-22,01-07-23,49,Male,1 Month,2,2,0
929,13,29-08-22,30-06-23,44,Male,1 Month,1,3,2
930,10,18-08-22,01-07-23,47,Male,1 Month,0,4,3
931,13,13-08-22,02-07-23,33,Male,1 Month,1,5,3
932,11,11-08-22,02-07-23,37,Male,1 Month,0,6,2
933,10,11-08-22,01-07-23,35,Male,1 Month,2,7,3
934,11,06-08-22,01-07-23,34,Female,1 Month,2,8,0
935,10,07-08-22,02-07-23,44,Male,1 Month,0,9,0
936,15,18-07-22,02-07-23,29,Male,1 Month,1,8,1
937,10,17-07-22,30-06-23,38,Male,1 Month,0,8,0
938,14,15-07-22,02-07-23,46,Male,1 Month,2,0,2
939,10,14-07-22,02-07-23,29,Male,1 Month,1,1,1
940,12,26-06-22,03-07-23,48,Female,1 Month,0,0,2
941,10,26-06-22,29-06-23,36,Male,1 Month,1,0,2
942,12,22-06-22,01-07-23,43,Male,1 Month,0,1,3
943,15,23-06-22,01-07-23,42,Female,1 Month,2,2,2
944,10,24-06-22,02-07-23,50,Male,1 Month,2,3,1
945,13,26-06-22,29-06-23,39,Male,1 Month,0,4,3
946,14,28-06-22,01-07-23,43,Female,1 Month,1,5,3
947,10,29-06-22,02-07-23,50,Female,1 Month,0,6,1
948,12,26-06-22,02-07-23,51,Male,1 Month,2,7,3
949,14,26-06-22,30-06-23,40,Male,1 Month,1,8,1
950,10,20-06-22,30-06-23,31,Male,1 Month,0,9,1
951,12,18-06-22,03-07-23,39,Female,1 Month,1,8,0
952,10,16-06-22,01-07-23,49,Female,1 Month,0,8,1
953,10,16-06-22,30-06-23,34,Female,1 Month,2,0,3
954,13,17-06-22,30-06-23,38,Male,1 Month,2,1,0
955,15,20-06-22,02-07-23,36,Female,1 Month,0,0,3
956,10,24-06-22,01-07-23,42,Female,1 Month,1,0,2
957,14,27-06-22,01-07-23,50,Male,1 Month,0,1,1
958,10,02-07-22,01-07-23,42,Female,1 Month,2,2,3
959,14,04-07-22,02-07-23,35,Female,1 Month,1,3,3
960,15,15-07-22,30-06-23,46,Female,1 Month,0,4,1
961,15,23-07-22,01-07-23,48,Male,1 Month,1,5,3
962,12,29-07-22,01-07-23,43,Female,1 Month,0,6,3
963,13,01-08-22,01-07-23,51,Female,1 Month,2,7,1
964,13,12-08-22,03-07-23,45,Male,1 Month,2,8,2
965,10,14-08-22,30-06-23,46,Male,1 Month,0,9,3
966,12,16-08-22,04-07-23,42,Female,1 Month,1,8,3
967,10,26-08-22,30-06-23,42,Female,1 Month,0,8,0
968,13,31-08-22,03-07-23,50,Male,1 Month,2,0,1
969,12,02-09-22,30-06-23,28,Male,1 Month,1,1,2
970,15,03-09-22,03-07-23,44,Female,1 Month,0,0,1
971,10,05-09-22,01-07-23,36,Male,1 Month,0,0,1
972,14,10-09-22,02-07-23,37,Female,1 Month,0,1,3
973,12,17-09-22,01-07-23,36,Male,1 Month,2,2,0
974,13,28-09-22,03-07-23,31,Male,1 Month,1,3,0
975,12,02-10-22,30-06-23,36,Female,1 Month,0,4,2
976,15,05-10-22,03-07-23,39,Female,1 Month,0,5,3
977,11,07-10-22,30-06-23,45,Female,1 Month,1,6,3
978,13,08-10-22,03-07-23,29,Male,1 Month,2,7,2
979,15,08-10-22,01-07-23,45,Male,1 Month,2,8,0
980,11,09-10-22,03-07-23,29,Male,1 Month,0,9,2
981,10,09-10-22,30-06-23,28,Female,1 Month,1,8,2
982,12,10-10-22,02-07-23,42,Female,1 Month,2,8,2
983,11,14-10-22,01-07-23,36,Female,1 Month,0,0,0
984,15,16-10-22,03-07-23,39,Male,1 Month,2,1,2
985,11,21-10-22,29-06-23,36,Male,1 Month,1,0,2
986,15,25-10-22,01-07-23,49,Male,1 Month,0,0,3
987,11,30-10-22,01-07-23,32,Female,1 Month,1,1,1
988,12,31-10-22,02-07-23,40,Female,1 Month,2,2,0
989,12,08-11-22,01-07-23,34,Male,1 Month,0,3,0
990,15,09-11-22,01-07-23,35,Male,1 Month,2,4,0
991,11,07-11-22,01-07-23,44,Female,1 Month,1,5,2
992,13,08-11-22,03-07-23,47,Female,1 Month,0,6,0
993,14,08-11-22,03-07-23,33,Female,1 Month,2,7,3
994,11,31-10-22,02-07-23,45,Male,1 Month,1,8,1
995,14,28-10-22,01-07-23,42,Female,1 Month,0,9,1
996,15,25-10-22,02-07-23,46,Male,1 Month,1,8,1
997,14,18-10-22,02-07-23,51,Male,1 Month,0,8,1
998,15,25-09-22,02-07-23,41,Female,1 Month,2,0,3
999,10,26-08-22,01-07-23,50,Female,1 Month,2,1,1
1000,10,20-08-22,02-07-23,49,Female,1 Month,0,0,0
1001,12,12-08-22,03-07-23,34,Female,1 Month,1,0,3
1002,13,12-08-22,03-07-23,38,Female,1 Month,0,1,1
1003,13,11-08-22,01-07-23,46,Male,1 Month,2,2,2
1004,14,11-08-22,02-07-23,42,Male,1 Month,1,3,2
1005,12,10-08-22,02-07-23,46,Male,1 Month,0,4,3
1006,10,31-07-22,03-07-23,51,Female,1 Month,1,5,2
1007,12,17-07-22,30-06-23,35,Male,1 Month,0,6,2
1008,10,15-07-22,02-07-23,34,Female,1 Month,2,7,0
1009,14,05-07-22,02-07-23,31,Female,1 Month,2,8,3
1010,12,01-07-22,03-07-23,36,Female,1 Month,0,9,1
1011,15,01-07-22,30-06-23,28,Male,1 Month,1,8,2
1012,15,26-06-22,01-07-23,29,Female,1 Month,0,8,0
1013,12,27-06-22,02-07-23,42,Female,1 Month,2,0,2
1014,10,28-06-22,02-07-23,35,Female,1 Month,1,1,0
1015,12,28-06-22,30-06-23,32,Female,1 Month,0,0,3
1016,10,29-06-22,01-07-23,43,Female,1 Month,1,0,1
1017,10,26-06-22,02-07-23,29,Male,1 Month,0,1,0
1018,13,26-06-22,02-07-23,35,Female,1 Month,2,2,1
1019,14,24-06-22,30-06-23,27,Female,1 Month,2,3,1
1020,13,21-06-22,01-07-23,38,Male,1 Month,0,4,1
1021,13,22-06-22,03-07-23,33,Male,1 Month,1,5,2
1022,11,18-06-22,02-07-23,48,Male,1 Month,0,6,3
1023,10,18-06-22,02-07-23,51,Female,1 Month,2,7,3
1024,10,20-06-22,01-07-23,40,Female,1 Month,1,8,0
1025,13,23-06-22,03-07-23,28,Male,1 Month,0,9,0
1026,10,26-06-22,01-07-23,46,Female,1 Month,1,8,3
1027,12,02-07-22,01-07-23,28,Female,1 Month,0,8,1
1028,12,04-07-22,01-07-23,47,Male,1 Month,2,0,1
1029,10,07-07-22,02-07-23,47,Male,1 Month,2,1,0
1030,13,14-07-22,01-07-23,50,Male,1 Month,0,0,0
1031,13,20-07-22,01-07-23,50,Female,1 Month,1,0,2
1032,15,23-07-22,02-07-23,29,Male,1 Month,0,1,0
1033,15,30-07-22,01-07-23,38,Male,1 Month,2,2,1
1034,11,12-08-22,03-07-23,40,Female,1 Month,1,3,1
1035,14,14-08-22,01-07-23,43,Male,1 Month,0,4,0
1036,14,22-08-22,04-07-23,27,Female,1 Month,1,5,0
1037,10,29-08-22,30-06-23,37,Female,1 Month,0,6,1
1038,12,02-09-22,03-07-23,30,Male,1 Month,2,7,0
1039,13,03-09-22,01-07-23,50,Male,1 Month,2,8,3
1040,11,04-09-22,04-07-23,51,Male,1 Month,0,9,0
1041,13,06-09-22,01-07-23,37,Female,1 Month,1,8,3
1042,14,10-09-22,02-07-23,35,Female,1 Month,0,8,1
1043,12,20-09-22,01-07-23,35,Male,1 Month,2,0,1
1044,11,26-09-22,03-07-23,46,Male,1 Month,1,1,1
1045,13,04-10-22,01-07-23,27,Male,1 Month,0,0,1
1046,13,06-10-22,03-07-23,27,Male,1 Month,0,0,3
1047,13,07-10-22,01-07-23,39,Female,1 Month,0,1,3
1048,15,08-10-22,03-07-23,51,Male,1 Month,2,2,1
1049,14,09-10-22,01-07-23,41,Male,1 Month,1,3,0
1050,15,10-10-22,03-07-23,30,Female,1 Month,0,4,2
1051,11,10-10-22,30-06-23,46,Male,1 Month,0,5,3
1052,14,14-10-22,02-07-23,31,Male,1 Month,1,6,1
1053,13,15-10-22,01-07-23,49,Male,1 Month,2,7,0
1054,12,17-10-22,03-07-23,39,Female,1 Month,2,8,1
1055,11,23-10-22,01-07-23,47,Male,1 Month,0,9,0
1056,15,27-10-22,02-07-23,36,Female,1 Month,1,8,1
1057,14,29-10-22,02-07-23,42,Female,1 Month,2,8,1
1058,15,05-11-22,02-07-23,28,Female,1 Month,0,0,2
1059,15,07-11-22,02-07-23,43,Male,1 Month,2,1,1
1060,10,08-11-22,02-07-23,50,Female,1 Month,1,0,3
1061,15,09-11-22,01-07-23,30,Female,1 Month,0,0,1
1062,10,10-11-22,03-07-23,34,Female,1 Month,1,1,3
1063,13,02-11-22,03-07-23,35,Female,1 Month,2,2,3
1064,11,31-10-22,02-07-23,29,Male,1 Month,0,3,1
1065,15,29-10-22,02-07-23,33,Male,1 Month,2,4,2
1066,12,22-10-22,03-07-23,47,Male,1 Month,1,5,3
1067,14,20-10-22,02-07-23,32,Female,1 Month,0,6,1
1068,15,21-10-22,04-07-23,34,Female,1 Month,2,7,1
1069,13,10-10-22,02-07-23,46,Male,1 Month,1,8,2
1070,15,06-09-22,03-07-23,31,Male,1 Month,0,9,1
1071,12,06-09-22,03-07-23,40,Female,1 Month,1,8,1
1072,11,13-08-22,03-07-23,38,Female,1 Month,0,8,1
1073,11,13-08-22,01-07-23,31,Male,1 Month,2,0,2
1074,12,13-08-22,02-07-23,46,Female,1 Month,2,1,0
1075,11,06-08-22,03-07-23,43,Male,1 Month,0,0,2
1076,15,06-08-22,03-07-23,38,Female,1 Month,1,0,3
1077,15,22-07-22,30-06-23,38,Female,1 Month,0,1,3
1078,14,17-07-22,02-07-23,27,Male,1 Month,2,2,3
1079,12,09-07-22,02-07-23,49,Female,1 Month,1,3,1
1080,11,04-07-22,03-07-23,33,Male,1 Month,0,4,0
1081,10,27-06-22,30-06-23,40,Female,1 Month,1,5,0
1082,13,28-06-22,02-07-23,27,Male,1 Month,0,6,1
1083,12,28-06-22,02-07-23,28,Female,1 Month,2,7,3
1084,10,29-06-22,03-07-23,30,Male,1 Month,2,8,0
1085,10,29-06-22,30-06-23,33,Female,1 Month,0,9,0
1086,15,26-06-22,01-07-23,51,Female,1 Month,1,8,1
1087,11,26-06-22,03-07-23,51,Male,1 Month,0,8,1
1088,10,26-06-22,02-07-23,50,Female,1 Month,2,0,0
1089,14,24-06-22,30-06-23,46,Female,1 Month,1,1,1
1090,14,25-06-22,02-07-23,31,Male,1 Month,0,0,2
1091,12,20-06-22,03-07-23,46,Female,1 Month,1,0,0
1092,15,21-06-22,02-07-23,41,Male,1 Month,0,1,2
1093,12,20-06-22,02-07-23,36,Male,1 Month,2,2,0
1094,10,22-06-22,02-07-23,45,Female,1 Month,2,3,1
1095,10,24-06-22,03-07-23,36,Male,1 Month,0,4,0
1096,15,30-06-22,02-07-23,28,Male,1 Month,1,5,0
1097,13,03-07-22,02-07-23,45,Female,1 Month,0,6,0
1098,10,04-07-22,02-07-23,39,Female,1 Month,2,7,0
1099,13,08-07-22,02-07-23,51,Female,1 Month,1,8,3
1100,10,19-07-22,01-07-23,37,Male,1 Month,0,9,3
1101,11,21-07-22,01-07-23,33,Female,1 Month,1,8,1
1102,15,27-07-22,03-07-23,32,Female,1 Month,0,8,0
1103,14,02-08-22,01-07-23,49,Female,1 Month,2,0,1
1104,10,09-08-22,03-07-23,37,Female,1 Month,2,1,2
1105,15,21-08-22,01-07-23,39,Male,1 Month,0,0,1
1106,14,29-08-22,04-07-23,37,Male,1 Month,1,0,2
1107,15,31-08-22,01-07-23,36,Female,1 Month,0,1,2
1108,10,02-09-22,03-07-23,34,Male,1 Month,2,2,3
1109,13,04-09-22,01-07-23,51,Female,1 Month,1,3,0
1110,13,05-09-22,04-07-23,41,Female,1 Month,0,4,1
1111,13,10-09-22,01-07-23,51,Male,1 Month,1,5,2
1112,15,13-09-22,03-07-23,31,Female,1 Month,0,6,1
1113,13,20-09-22,01-07-23,44,Male,1 Month,2,7,3
1114,15,01-10-22,03-07-23,50,Male,1 Month,2,8,2
1115,14,03-10-22,01-07-23,33,Male,1 Month,0,9,3
1116,11,06-10-22,04-07-23,44,Female,1 Month,1,8,3
1117,15,08-10-22,01-07-23,42,Female,1 Month,0,8,1
1118,13,09-10-22,03-07-23,35,Male,1 Month,2,0,2
1119,12,10-10-22,02-07-23,48,Male,1 Month,1,1,0
1120,13,10-10-22,04-07-23,51,Female,1 Month,0,0,0
1121,15,12-10-22,01-07-23,44,Female,1 Month,0,0,2
1122,11,14-10-22,02-07-23,37,Female,1 Month,0,1,0
1123,15,15-10-22,02-07-23,35,Female,1 Month,2,2,3
1124,11,17-10-22,03-07-23,32,Male,1 Month,1,3,3
1125,15,19-10-22,02-07-23,46,Female,1 Month,0,4,1
1126,14,25-10-22,02-07-23,39,Female,1 Month,0,5,3
1127,11,26-10-22,02-07-23,33,Female,1 Month,1,6,1
1128,10,05-11-22,03-07-23,42,Male,1 Month,2,7,1
1129,14,07-11-22,03-07-23,37,Female,1 Month,2,8,0
1130,14,08-11-22,03-07-23,27,Female,1 Month,0,9,2
1131,14,09-11-22,02-07-23,34,Female,1 Month,1,8,3
1132,13,06-11-22,03-07-23,51,Male,1 Month,2,8,3
1133,12,04-11-22,03-07-23,42,Male,1 Month,0,0,3
1134,13,03-11-22,05-07-23,46,Female,1 Month,2,1,2
1135,13,23-10-22,02-07-23,36,Male,1 Month,1,0,3
1136,14,24-10-22,04-07-23,46,Male,1 Month,0,0,0
1137,13,23-10-22,04-07-23,51,Male,1 Month,1,1,2
1138,12,21-10-22,04-07-23,45,Female,1 Month,2,2,0
1139,14,11-09-22,02-07-23,33,Male,1 Month,0,3,0
1140,10,09-09-22,03-07-23,31,Female,1 Month,2,4,2
1141,12,22-08-22,03-07-23,48,Female,1 Month,1,5,2
1142,13,21-08-22,04-07-23,47,Female,1 Month,0,6,3
1143,13,15-08-22,01-07-23,43,Male,1 Month,2,7,2
1144,14,14-08-22,03-07-23,39,Male,1 Month,1,8,1
1145,11,09-08-22,03-07-23,46,Male,1 Month,0,9,2
1146,12,04-08-22,04-07-23,46,Female,1 Month,1,8,0
1147,11,27-07-22,01-07-23,40,Female,1 Month,0,8,1
1148,12,11-07-22,02-07-23,38,Male,1 Month,2,0,0
1149,13,09-07-22,03-07-23,48,Female,1 Month,2,1,1
1150,15,01-07-22,03-07-23,38,Male,1 Month,0,0,1
1151,12,30-06-22,01-07-23,43,Male,1 Month,1,0,3
1152,11,29-06-22,02-07-23,29,Male,1 Month,0,1,0
1153,15,29-06-22,03-07-23,32,Female,1 Month,2,2,3
1154,10,30-06-22,03-07-23,32,Female,1 Month,1,3,3
1155,10,30-06-22,30-06-23,49,Female,1 Month,0,4,3
1156,14,26-06-22,02-07-23,51,Female,1 Month,1,5,3
1157,14,27-06-22,03-07-23,32,Male,1 Month,0,6,2
1158,12,25-06-22,02-07-23,35,Female,1 Month,2,7,2
1159,15,25-06-22,01-07-23,41,Male,1 Month,2,8,3
1160,12,20-06-22,03-07-23,43,Female,1 Month,0,9,2
1161,12,21-06-22,03-07-23,41,Male,1 Month,1,8,0
1162,10,21-06-22,02-07-23,51,Male,1 Month,0,8,2
1163,13,22-06-22,03-07-23,47,Female,1 Month,2,0,2
1164,15,23-06-22,02-07-23,39,Male,1 Month,1,1,2
1165,15,27-06-22,03-07-23,51,Male,1 Month,0,0,0
1166,13,02-07-22,02-07-23,39,Female,1 Month,1,0,1
1167,12,03-07-22,02-07-23,45,Male,1 Month,0,1,1
1168,13,05-07-22,02-07-23,42,Male,1 Month,2,2,3
1169,13,15-07-22,02-07-23,48,Male,1 Month,2,3,0
1170,11,20-07-22,02-07-23,33,Male,1 Month,0,4,2
1171,14,27-07-22,02-07-23,47,Female,1 Month,1,5,0
1172,11,29-07-22,04-07-23,51,Female,1 Month,0,6,2
1173,11,03-08-22,01-07-23,27,Male,1 Month,2,7,0
1174,11,18-08-22,04-07-23,44,Female,1 Month,1,8,3
1175,12,23-08-22,02-07-23,41,Male,1 Month,0,9,3
1176,11,27-08-22,05-07-23,37,Male,1 Month,1,8,2
1177,15,01-09-22,02-07-23,48,Male,1 Month,0,8,1
1178,12,03-09-22,04-07-23,30,Male,1 Month,2,0,2
1179,14,05-09-22,02-07-23,44,Female,1 Month,2,1,0
1180,14,09-09-22,04-07-23,34,Female,1 Month,0,0,2
1181,15,11-09-22,01-07-23,40,Female,1 Month,1,0,3
1182,14,17-09-22,04-07-23,28,Female,1 Month,0,1,0
1183,15,19-09-22,02-07-23,44,Female,1 Month,2,2,1
1184,13,28-09-22,03-07-23,38,Female,1 Month,1,3,3
1185,14,06-10-22,02-07-23,49,Male,1 Month,0,4,2
1186,13,07-10-22,05-07-23,32,Female,1 Month,1,5,2
1187,14,09-10-22,01-07-23,47,Female,1 Month,0,6,2
1188,10,10-10-22,03-07-23,44,Male,1 Month,2,7,1
1189,12,11-10-22,03-07-23,33,Male,1 Month,2,8,0
1190,15,12-10-22,04-07-23,32,Male,1 Month,0,9,3
1191,12,13-10-22,01-07-23,27,Female,1 Month,1,8,0
1192,11,14-10-22,03-07-23,37,Male,1 Month,0,8,3
1193,14,16-10-22,03-07-23,34,Male,1 Month,2,0,1
1194,15,19-10-22,04-07-23,40,Male,1 Month,1,1,2
1195,12,23-10-22,02-07-23,45,Female,1 Month,0,0,2
1196,13,24-10-22,03-07-23,29,Female,1 Month,0,0,1
1197,14,25-10-22,03-07-23,35,Male,1 Month,0,1,2
1198,10,01-11-22,04-07-23,38,Female,1 Month,2,2,3
1199,11,02-11-22,04-07-23,48,Female,1 Month,1,3,2
1200,12,04-11-22,06-07-23,36,Male,1 Month,0,4,0
1201,10,06-11-22,03-07-23,41,Male,1 Month,0,5,2
1202,15,06-11-22,03-07-23,27,Male,1 Month,1,6,2
1203,12,04-11-22,04-07-23,41,Male,1 Month,2,7,2
1204,13,30-10-22,05-07-23,42,Male,1 Month,2,8,3
1205,12,27-10-22,03-07-23,40,Female,1 Month,0,9,3
1206,13,23-10-22,04-07-23,32,Male,1 Month,1,8,2
1207,12,23-10-22,04-07-23,33,Male,1 Month,2,8,2
1208,11,24-09-22,04-07-23,34,Male,1 Month,0,0,0
1209,11,22-09-22,02-07-23,29,Male,1 Month,2,1,1
1210,14,06-09-22,03-07-23,50,Male,1 Month,1,0,2
1211,10,23-08-22,04-07-23,29,Female,1 Month,0,0,3
1212,13,21-08-22,04-07-23,40,Female,1 Month,1,1,1
1213,10,16-08-22,02-07-23,27,Male,1 Month,2,2,2
1214,10,09-08-22,03-07-23,51,Female,1 Month,0,3,0
1215,13,04-08-22,03-07-23,41,Female,1 Month,2,4,3
1216,15,28-07-22,04-07-23,28,Female,1 Month,1,5,1
1217,12,12-07-22,01-07-23,42,Male,1 Month,0,6,3
1218,13,11-07-22,03-07-23,40,Male,1 Month,2,7,3
1219,12,06-07-22,04-07-23,48,Female,1 Month,1,8,0
1220,13,01-07-22,03-07-23,28,Male,1 Month,0,9,2
1221,15,02-07-22,01-07-23,40,Male,1 Month,1,8,2
1222,15,30-06-22,03-07-23,33,Female,1 Month,0,8,1
1223,12,30-06-22,03-07-23,33,Male,1 Month,2,0,0
1224,15,30-06-22,03-07-23,47,Female,1 Month,2,1,0
1225,13,30-06-22,01-07-23,50,Female,1 Month,0,0,2
1226,15,29-06-22,03-07-23,38,Male,1 Month,1,0,0
1227,15,27-06-22,04-07-23,36,Female,1 Month,0,1,1
1228,15,26-06-22,03-07-23,38,Female,1 Month,2,2,1
1229,12,24-06-22,01-07-23,49,Male,1 Month,1,3,0
1230,12,25-06-22,03-07-23,40,Female,1 Month,0,4,2
1231,13,24-06-22,03-07-23,51,Male,1 Month,1,5,1
1232,11,22-06-22,03-07-23,42,Female,1 Month,0,6,0
1233,13,23-06-22,03-07-23,41,Female,1 Month,2,7,0
1234,12,25-06-22,03-07-23,48,Female,1 Month,2,8,0
1235,13,29-06-22,03-07-23,39,Female,1 Month,0,9,1
1236,15,01-07-22,02-07-23,35,Female,1 Month,1,8,1
1237,11,05-07-22,02-07-23,32,Female,1 Month,0,8,1
1238,12,12-07-22,04-07-23,28,Female,1 Month,2,0,0
1239,11,16-07-22,02-07-23,27,Male,1 Month,1,1,3
1240,11,20-07-22,04-07-23,30,Female,1 Month,0,0,3
1241,14,28-07-22,02-07-23,47,Female,1 Month,1,0,3
1242,14,31-07-22,05-07-23,49,Female,1 Month,0,1,1
1243,14,14-08-22,02-07-23,43,Female,1 Month,2,2,0
1244,12,16-08-22,04-07-23,42,Male,1 Month,2,3,1
1245,14,18-08-22,03-07-23,29,Female,1 Month,0,4,0
1246,15,27-08-22,05-07-23,35,Female,1 Month,1,5,0
1247,13,01-09-22,02-07-23,41,Female,1 Month,0,6,0
1248,13,03-09-22,05-07-23,47,Female,1 Month,2,7,2
1249,14,07-09-22,03-07-23,28,Female,1 Month,1,8,2
1250,10,08-09-22,04-07-23,44,Female,1 Month,0,9,0
1251,10,14-09-22,03-07-23,28,Female,1 Month,1,8,1
1252,11,15-09-22,05-07-23,51,Male,1 Month,0,8,3
1253,11,27-09-22,02-07-23,48,Male,1 Month,2,0,3
1254,14,30-09-22,04-07-23,49,Female,1 Month,2,1,1
1255,10,02-10-22,04-07-23,50,Male,1 Month,0,0,2
1256,13,03-10-22,05-07-23,43,Male,1 Month,1,0,3
1257,14,05-10-22,01-07-23,32,Male,1 Month,0,1,2
1258,15,10-10-22,03-07-23,42,Female,1 Month,2,2,1
1259,13,11-10-22,03-07-23,41,Female,1 Month,1,3,3
1260,11,13-10-22,04-07-23,31,Male,1 Month,0,4,3
1261,11,14-10-22,02-07-23,37,Female,1 Month,1,5,2
1262,12,16-10-22,03-07-23,46,Male,1 Month,0,6,2
1263,14,18-10-22,03-07-23,30,Female,1 Month,2,7,1
1264,11,22-10-22,05-07-23,30,Female,1 Month,2,8,2
1265,10,24-10-22,03-07-23,34,Female,1 Month,0,9,1
1266,15,25-10-22,04-07-23,47,Female,1 Month,1,8,3
1267,14,29-10-22,03-07-23,41,Male,1 Month,0,8,1
1268,13,02-11-22,04-07-23,42,Female,1 Month,2,0,3
1269,12,03-11-22,05-07-23,48,Female,1 Month,1,1,0
1270,11,04-11-22,06-07-23,30,Female,1 Month,0,0,2
1271,13,05-11-22,03-07-23,51,Male,1 Month,0,0,0
1272,13,05-11-22,04-07-23,27,Male,1 Month,0,1,0
1273,13,31-10-22,04-07-23,38,Male,1 Month,2,2,1
1274,12,27-10-22,05-07-23,29,Female,1 Month,1,3,2
1275,11,25-10-22,03-07-23,40,Female,1 Month,0,4,0
1276,12,26-10-22,04-07-23,31,Female,1 Month,0,5,3
1277,11,30-09-22,04-07-23,30,Male,1 Month,1,6,0
1278,13,27-09-22,05-07-23,44,Male,1 Month,2,7,3
1279,14,12-09-22,03-07-23,34,Female,1 Month,2,8,1
1280,14,25-08-22,04-07-23,28,Female,1 Month,0,9,3
1281,13,25-08-22,04-07-23,41,Female,1 Month,1,8,3
1282,12,22-08-22,05-07-23,43,Male,1 Month,2,8,1
1283,10,17-08-22,02-07-23,33,Male,1 Month,0,0,3
1284,12,09-08-22,03-07-23,32,Female,1 Month,2,1,1
1285,10,06-08-22,04-07-23,39,Male,1 Month,1,0,2
1286,15,17-07-22,04-07-23,37,Male,1 Month,0,0,3
1287,11,12-07-22,02-07-23,46,Male,1 Month,1,1,1
1288,11,12-07-22,03-07-23,39,Male,1 Month,2,2,0
1289,12,02-07-22,04-07-23,46,Female,1 Month,0,3,1
1290,13,02-07-22,03-07-23,43,Male,1 Month,2,4,3
1291,10,30-06-22,02-07-23,32,Female,1 Month,1,5,3
1292,12,30-06-22,04-07-23,30,Female,1 Month,0,6,2
1293,11,01-07-22,04-07-23,40,Female,1 Month,2,7,1
1294,11,30-06-22,04-07-23,51,Female,1 Month,1,8,0
1295,10,29-06-22,02-07-23,40,Female,1 Month,0,9,0
1296,12,30-06-22,03-07-23,28,Male,1 Month,1,8,2
